datetime,count
2012-04-21 09:00:00,495.0768
2012-04-21 10:00:00,508.16238
2012-04-21 11:00:00,481.00772
2012-04-21 12:00:00,506.9689
2012-04-21 13:00:00,448.878
2012-04-21 14:00:00,377.78568
2012-04-21 15:00:00,325.6986
2012-04-21 16:00:00,276.2787
2012-04-21 17:00:00,236.39502
2012-04-21 18:00:00,187.20227
2012-04-21 19:00:00,148.06755
2012-04-21 20:00:00,142.06612
2012-04-21 21:00:00,119.5094
2012-04-21 22:00:00,77.933754
2012-04-21 23:00:00,55.670753
2012-04-22 00:00:00,56.95193
2012-04-22 01:00:00,65.6357
2012-04-22 02:00:00,103.14597
2012-04-22 03:00:00,154.20619
2012-04-22 04:00:00,251.37064
2012-04-22 05:00:00,321.811
2012-04-22 06:00:00,371.885
2012-04-22 07:00:00,336.0924
2012-04-22 08:00:00,336.32455
2012-04-22 09:00:00,326.0436
2012-04-22 10:00:00,312.83478
2012-04-22 11:00:00,304.2682
2012-04-22 12:00:00,236.82065
2012-04-22 13:00:00,200.25832
2012-04-22 14:00:00,178.13348
2012-04-22 15:00:00,167.58223
2012-04-22 16:00:00,173.37692
2012-04-22 17:00:00,154.85466
2012-04-22 18:00:00,130.93034
2012-04-22 19:00:00,147.87128
2012-04-22 20:00:00,136.3877
2012-04-22 21:00:00,123.10582
2012-04-22 22:00:00,92.197426
2012-04-22 23:00:00,74.17218
2012-04-23 00:00:00,68.562805
2012-04-23 01:00:00,110.10765
2012-04-23 02:00:00,307.20108
2012-04-23 03:00:00,583.05725
2012-04-23 04:00:00,190.65778
2012-04-23 05:00:00,150.10703
2012-04-23 06:00:00,146.98563
2012-04-23 07:00:00,153.98206
2012-04-23 08:00:00,176.29254
2012-04-23 09:00:00,163.92076
2012-04-23 10:00:00,183.98209
2012-04-23 11:00:00,263.02612
2012-04-23 12:00:00,488.0521
2012-04-23 13:00:00,494.338
2012-04-23 14:00:00,337.5558
2012-04-23 15:00:00,244.44989
2012-04-23 16:00:00,154.50356
2012-04-23 17:00:00,141.9657
2012-04-23 18:00:00,132.09303
2012-04-23 19:00:00,76.67991
2012-04-23 20:00:00,61.65409
2012-04-23 21:00:00,56.84968
2012-04-23 22:00:00,48.500343
2012-04-23 23:00:00,42.76293
2012-04-24 00:00:00,57.16474
2012-04-24 01:00:00,134.33165
2012-04-24 02:00:00,370.03806
2012-04-24 03:00:00,629.93896
2012-04-24 04:00:00,309.18732
2012-04-24 05:00:00,169.14537
2012-04-24 06:00:00,175.76263
2012-04-24 07:00:00,213.60834
2012-04-24 08:00:00,215.24438
2012-04-24 09:00:00,209.6683
2012-04-24 10:00:00,237.04663
2012-04-24 11:00:00,364.35196
2012-04-24 12:00:00,662.3728
2012-04-24 13:00:00,650.42737
2012-04-24 14:00:00,483.72037
2012-04-24 15:00:00,323.68842
2012-04-24 16:00:00,265.03616
2012-04-24 17:00:00,190.1391
2012-04-24 18:00:00,133.55908
2012-04-24 19:00:00,87.98797
2012-04-24 20:00:00,65.14544
2012-04-24 21:00:00,63.9982
2012-04-24 22:00:00,49.396957
2012-04-24 23:00:00,45.6286
2012-04-25 00:00:00,66.14067
2012-04-25 01:00:00,139.12042
2012-04-25 02:00:00,405.97986
2012-04-25 03:00:00,656.7147
2012-04-25 04:00:00,323.83472
2012-04-25 05:00:00,173.85812
2012-04-25 06:00:00,187.15442
2012-04-25 07:00:00,229.48697
2012-04-25 08:00:00,221.13168
2012-04-25 09:00:00,218.80666
2012-04-25 10:00:00,268.84665
2012-04-25 11:00:00,321.74353
2012-04-25 12:00:00,517.7101
2012-04-25 13:00:00,484.79666
2012-04-25 14:00:00,317.70917
2012-04-25 15:00:00,255.63545
2012-04-25 16:00:00,175.93301
2012-04-25 17:00:00,115.526794
2012-04-25 18:00:00,75.29967
2012-04-25 19:00:00,40.927193
2012-04-25 20:00:00,19.097519
2012-04-25 21:00:00,7.374915
2012-04-25 22:00:00,4.9088306
2012-04-25 23:00:00,4.127085
2012-04-26 00:00:00,20.487057
2012-04-26 01:00:00,70.59971
2012-04-26 02:00:00,275.898
2012-04-26 03:00:00,462.3672
2012-04-26 04:00:00,205.65613
2012-04-26 05:00:00,102.20624
2012-04-26 06:00:00,107.412415
2012-04-26 07:00:00,63.996407
2012-04-26 08:00:00,74.29814
2012-04-26 09:00:00,60.64216
2012-04-26 10:00:00,85.844635
2012-04-26 11:00:00,120.51481
2012-04-26 12:00:00,285.82297
2012-04-26 13:00:00,272.30872
2012-04-26 14:00:00,257.39655
2012-04-26 15:00:00,141.48389
2012-04-26 16:00:00,105.581665
2012-04-26 17:00:00,110.21302
2012-04-26 18:00:00,73.87538
2012-04-26 19:00:00,38.478764
2012-04-26 20:00:00,15.386211
2012-04-26 21:00:00,8.219305
2012-04-26 22:00:00,5.6114783
2012-04-26 23:00:00,4.599558
2012-04-27 00:00:00,27.347088
2012-04-27 01:00:00,69.57727
2012-04-27 02:00:00,259.00308
2012-04-27 03:00:00,429.64783
2012-04-27 04:00:00,217.40015
2012-04-27 05:00:00,130.18362
2012-04-27 06:00:00,155.20323
2012-04-27 07:00:00,176.6652
2012-04-27 08:00:00,175.88652
2012-04-27 09:00:00,177.75932
2012-04-27 10:00:00,207.28963
2012-04-27 11:00:00,298.62
2012-04-27 12:00:00,429.20294
2012-04-27 13:00:00,366.81458
2012-04-27 14:00:00,273.19696
2012-04-27 15:00:00,173.39941
2012-04-27 16:00:00,134.88554
2012-04-27 17:00:00,113.747986
2012-04-27 18:00:00,92.23813
2012-04-27 19:00:00,51.704453
2012-04-27 20:00:00,26.57431
2012-04-27 21:00:00,13.018876
2012-04-27 22:00:00,7.6289988
2012-04-27 23:00:00,6.006004
2012-04-28 00:00:00,12.73574
2012-04-28 01:00:00,21.971369
2012-04-28 02:00:00,50.445576
2012-04-28 03:00:00,78.107254
2012-04-28 04:00:00,124.10878
2012-04-28 05:00:00,205.80888
2012-04-28 06:00:00,253.1075
2012-04-28 07:00:00,289.51593
2012-04-28 08:00:00,317.99417
2012-04-28 09:00:00,291.80984
2012-04-28 10:00:00,292.12512
2012-04-28 11:00:00,277.41797
2012-04-28 12:00:00,241.09708
2012-04-28 13:00:00,219.81093
2012-04-28 14:00:00,186.2021
2012-04-28 15:00:00,124.17884
2012-04-28 16:00:00,99.64975
2012-04-28 17:00:00,95.52886
2012-04-28 18:00:00,58.18496
2012-04-28 19:00:00,62.91094
2012-04-28 20:00:00,58.130203
2012-04-28 21:00:00,40.150497
2012-04-28 22:00:00,19.904427
2012-04-28 23:00:00,8.453202
2012-04-29 00:00:00,11.010046
2012-04-29 01:00:00,19.433372
2012-04-29 02:00:00,36.445595
2012-04-29 03:00:00,59.179535
2012-04-29 04:00:00,106.29179
2012-04-29 05:00:00,175.53485
2012-04-29 06:00:00,227.29114
2012-04-29 07:00:00,259.92715
2012-04-29 08:00:00,277.6673
2012-04-29 09:00:00,272.66626
2012-04-29 10:00:00,283.34924
2012-04-29 11:00:00,307.78583
2012-04-29 12:00:00,296.75732
2012-04-29 13:00:00,264.38586
2012-04-29 14:00:00,221.32983
2012-04-29 15:00:00,158.6207
2012-04-29 16:00:00,104.8936
2012-04-29 17:00:00,83.63756
2012-04-29 18:00:00,62.409615
2012-04-29 19:00:00,89.774155
2012-04-29 20:00:00,76.57477
2012-04-29 21:00:00,57.11164
2012-04-29 22:00:00,33.498474
2012-04-29 23:00:00,8.697386
2012-04-30 00:00:00,19.55043
2012-04-30 01:00:00,69.57624
2012-04-30 02:00:00,284.79926
2012-04-30 03:00:00,445.99213
2012-04-30 04:00:00,188.72185
2012-04-30 05:00:00,92.35107
2012-04-30 06:00:00,99.18625
2012-04-30 07:00:00,133.92667
2012-04-30 08:00:00,131.87025
2012-04-30 09:00:00,107.4966
2012-04-30 10:00:00,132.13841
2012-04-30 11:00:00,208.15555
2012-04-30 12:00:00,406.60626
2012-04-30 13:00:00,393.6495
2012-04-30 14:00:00,308.58417
2012-04-30 15:00:00,188.65637
2012-04-30 16:00:00,136.03549
2012-04-30 17:00:00,97.304306
2012-04-30 18:00:00,55.29021
2012-04-30 19:00:00,25.414417
2012-04-30 20:00:00,9.904812
2012-04-30 21:00:00,7.1810465
2012-04-30 22:00:00,4.5936036
2012-04-30 23:00:00,4.3616543
2012-05-20 00:00:00,49.460594
2012-05-20 01:00:00,65.28402
2012-05-20 02:00:00,102.2952
2012-05-20 03:00:00,173.5206
2012-05-20 04:00:00,275.01285
2012-05-20 05:00:00,362.9133
2012-05-20 06:00:00,440.67627
2012-05-20 07:00:00,477.0218
2012-05-20 08:00:00,506.01855
2012-05-20 09:00:00,563.38336
2012-05-20 10:00:00,567.1393
2012-05-20 11:00:00,559.77435
2012-05-20 12:00:00,545.5205
2012-05-20 13:00:00,467.67212
2012-05-20 14:00:00,399.24188
2012-05-20 15:00:00,309.20572
2012-05-20 16:00:00,264.5841
2012-05-20 17:00:00,206.6135
2012-05-20 18:00:00,140.5224
2012-05-20 19:00:00,168.31589
2012-05-20 20:00:00,141.22151
2012-05-20 21:00:00,111.55815
2012-05-20 22:00:00,75.3647
2012-05-20 23:00:00,67.86174
2012-05-21 00:00:00,66.34324
2012-05-21 01:00:00,122.982086
2012-05-21 02:00:00,176.27579
2012-05-21 03:00:00,570.83453
2012-05-21 04:00:00,168.74731
2012-05-21 05:00:00,138.40125
2012-05-21 06:00:00,140.15965
2012-05-21 07:00:00,157.7568
2012-05-21 08:00:00,147.87988
2012-05-21 09:00:00,126.87464
2012-05-21 10:00:00,145.52295
2012-05-21 11:00:00,265.16028
2012-05-21 12:00:00,458.7226
2012-05-21 13:00:00,364.4547
2012-05-21 14:00:00,300.2166
2012-05-21 15:00:00,332.32086
2012-05-21 16:00:00,254.37643
2012-05-21 17:00:00,184.40414
2012-05-21 18:00:00,142.12886
2012-05-21 19:00:00,80.35276
2012-05-21 20:00:00,60.27301
2012-05-21 21:00:00,51.681957
2012-05-21 22:00:00,45.571053
2012-05-21 23:00:00,39.97826
2012-05-22 00:00:00,63.122314
2012-05-22 01:00:00,150.54262
2012-05-22 02:00:00,392.23325
2012-05-22 03:00:00,614.02295
2012-05-22 04:00:00,308.0613
2012-05-22 05:00:00,127.848724
2012-05-22 06:00:00,129.23969
2012-05-22 07:00:00,150.14606
2012-05-22 08:00:00,182.79788
2012-05-22 09:00:00,177.02621
2012-05-22 10:00:00,219.41232
2012-05-22 11:00:00,293.32245
2012-05-22 12:00:00,602.7193
2012-05-22 13:00:00,657.81116
2012-05-22 14:00:00,461.87238
2012-05-22 15:00:00,387.9632
2012-05-22 16:00:00,304.20984
2012-05-22 17:00:00,259.25818
2012-05-22 18:00:00,154.69055
2012-05-22 19:00:00,79.15974
2012-05-22 20:00:00,61.810425
2012-05-22 21:00:00,54.667862
2012-05-22 22:00:00,45.49179
2012-05-22 23:00:00,40.48703
2012-05-23 00:00:00,69.369736
2012-05-23 01:00:00,171.75073
2012-05-23 02:00:00,429.60028
2012-05-23 03:00:00,694.3507
2012-05-23 04:00:00,194.60739
2012-05-23 05:00:00,135.92418
2012-05-23 06:00:00,194.93193
2012-05-23 07:00:00,228.9253
2012-05-23 08:00:00,224.08557
2012-05-23 09:00:00,200.51028
2012-05-23 10:00:00,245.42145
2012-05-23 11:00:00,355.70496
2012-05-23 12:00:00,656.71826
2012-05-23 13:00:00,664.1781
2012-05-23 14:00:00,517.48486
2012-05-23 15:00:00,368.3158
2012-05-23 16:00:00,280.7412
2012-05-23 17:00:00,177.5923
2012-05-23 18:00:00,147.976
2012-05-23 19:00:00,82.662
2012-05-23 20:00:00,64.2524
2012-05-23 21:00:00,55.07763
2012-05-23 22:00:00,48.044502
2012-05-23 23:00:00,43.67553
2012-05-24 00:00:00,67.90131
2012-05-24 01:00:00,165.35391
2012-05-24 02:00:00,444.4164
2012-05-24 03:00:00,647.1106
2012-05-24 04:00:00,322.8648
2012-05-24 05:00:00,173.4348
2012-05-24 06:00:00,174.63162
2012-05-24 07:00:00,242.52396
2012-05-24 08:00:00,279.19998
2012-05-24 09:00:00,246.38486
2012-05-24 10:00:00,277.13623
2012-05-24 11:00:00,381.85205
2012-05-24 12:00:00,731.02747
2012-05-24 13:00:00,750.1669
2012-05-24 14:00:00,532.7301
2012-05-24 15:00:00,421.66315
2012-05-24 16:00:00,326.03644
2012-05-24 17:00:00,276.52832
2012-05-24 18:00:00,200.6348
2012-05-24 19:00:00,95.49526
2012-05-24 20:00:00,64.33057
2012-05-24 21:00:00,72.634865
2012-05-24 22:00:00,46.531948
2012-05-24 23:00:00,41.78682
2012-05-25 00:00:00,71.001625
2012-05-25 01:00:00,162.58057
2012-05-25 02:00:00,390.39697
2012-05-25 03:00:00,631.5615
2012-05-25 04:00:00,324.20425
2012-05-25 05:00:00,208.06781
2012-05-25 06:00:00,228.80435
2012-05-25 07:00:00,294.29196
2012-05-25 08:00:00,275.19366
2012-05-25 09:00:00,248.719
2012-05-25 10:00:00,314.7454
2012-05-25 11:00:00,377.77222
2012-05-25 12:00:00,627.4999
2012-05-25 13:00:00,610.3772
2012-05-25 14:00:00,466.30853
2012-05-25 15:00:00,358.20636
2012-05-25 16:00:00,310.18384
2012-05-25 17:00:00,268.49835
2012-05-25 18:00:00,219.54248
2012-05-25 19:00:00,113.56912
2012-05-25 20:00:00,78.587036
2012-05-25 21:00:00,64.40369
2012-05-25 22:00:00,34.25451
2012-05-25 23:00:00,22.157566
2012-05-26 00:00:00,30.229334
2012-05-26 01:00:00,44.6379
2012-05-26 02:00:00,57.61699
2012-05-26 03:00:00,91.71248
2012-05-26 04:00:00,148.05362
2012-05-26 05:00:00,237.15077
2012-05-26 06:00:00,280.4438
2012-05-26 07:00:00,308.0111
2012-05-26 08:00:00,316.91968
2012-05-26 09:00:00,286.4364
2012-05-26 10:00:00,303.67688
2012-05-26 11:00:00,292.51358
2012-05-26 12:00:00,302.60556
2012-05-26 13:00:00,269.39563
2012-05-26 14:00:00,222.55853
2012-05-26 15:00:00,179.56229
2012-05-26 16:00:00,152.69566
2012-05-26 17:00:00,126.74962
2012-05-26 18:00:00,114.155045
2012-05-26 19:00:00,87.56473
2012-05-26 20:00:00,72.96062
2012-05-26 21:00:00,58.70275
2012-05-26 22:00:00,28.434856
2012-05-26 23:00:00,11.802208
2012-05-27 00:00:00,21.270409
2012-05-27 01:00:00,28.116684
2012-05-27 02:00:00,49.829926
2012-05-27 03:00:00,99.101
2012-05-27 04:00:00,141.30373
2012-05-27 05:00:00,219.76804
2012-05-27 06:00:00,263.62244
2012-05-27 07:00:00,276.1917
2012-05-27 08:00:00,274.91666
2012-05-27 09:00:00,250.95639
2012-05-27 10:00:00,283.6987
2012-05-27 11:00:00,283.17902
2012-05-27 12:00:00,281.89883
2012-05-27 13:00:00,279.66272
2012-05-27 14:00:00,216.37854
2012-05-27 15:00:00,170.46979
2012-05-27 16:00:00,142.13625
2012-05-27 17:00:00,105.07085
2012-05-27 18:00:00,65.024025
2012-05-27 19:00:00,107.656586
2012-05-27 20:00:00,76.89705
2012-05-27 21:00:00,48.447395
2012-05-27 22:00:00,9.7036
2012-05-27 23:00:00,11.14361
2012-05-28 00:00:00,53.221115
2012-05-28 01:00:00,152.38878
2012-05-28 02:00:00,246.25119
2012-05-28 03:00:00,194.58083
2012-05-28 04:00:00,175.00679
2012-05-28 05:00:00,205.91217
2012-05-28 06:00:00,219.58948
2012-05-28 07:00:00,213.60056
2012-05-28 08:00:00,190.94272
2012-05-28 09:00:00,206.67334
2012-05-28 10:00:00,233.98045
2012-05-28 11:00:00,333.82697
2012-05-28 12:00:00,354.931
2012-05-28 13:00:00,286.37042
2012-05-28 14:00:00,253.28433
2012-05-28 15:00:00,246.68274
2012-05-28 16:00:00,200.72127
2012-05-28 17:00:00,168.21906
2012-05-28 18:00:00,74.984055
2012-05-28 19:00:00,58.101555
2012-05-28 20:00:00,44.156506
2012-05-28 21:00:00,26.027466
2012-05-28 22:00:00,11.839941
2012-05-28 23:00:00,14.389151
2012-05-29 00:00:00,91.22743
2012-05-29 01:00:00,297.1986
2012-05-29 02:00:00,423.3089
2012-05-29 03:00:00,195.57169
2012-05-29 04:00:00,94.865875
2012-05-29 05:00:00,105.04752
2012-05-29 06:00:00,138.494
2012-05-29 07:00:00,135.73027
2012-05-29 08:00:00,127.520706
2012-05-29 09:00:00,126.80572
2012-05-29 10:00:00,214.55313
2012-05-29 11:00:00,506.8731
2012-05-29 12:00:00,488.11853
2012-05-29 13:00:00,315.61115
2012-05-29 14:00:00,265.3943
2012-05-29 15:00:00,193.86224
2012-05-29 16:00:00,145.08339
2012-05-29 17:00:00,84.346
2012-05-29 18:00:00,40.060688
2012-05-29 19:00:00,13.782917
2012-05-29 20:00:00,15.324586
2012-05-29 21:00:00,5.7021613
2012-05-29 22:00:00,6.1559405
2012-05-29 23:00:00,16.230492
2012-05-30 00:00:00,57.983425
2012-05-30 01:00:00,145.77223
2012-05-30 02:00:00,217.02972
2012-05-30 03:00:00,101.56094
2012-05-30 04:00:00,90.48669
2012-05-30 05:00:00,104.0233
2012-05-30 06:00:00,138.72993
2012-05-30 07:00:00,82.31722
2012-05-30 08:00:00,126.07504
2012-05-30 09:00:00,125.36008
2012-05-30 10:00:00,211.06738
2012-05-30 11:00:00,439.50955
2012-05-30 12:00:00,517.4324
2012-05-30 13:00:00,317.95648
2012-05-30 14:00:00,265.46057
2012-05-30 15:00:00,202.57632
2012-05-30 16:00:00,144.3544
2012-05-30 17:00:00,95.83496
2012-05-30 18:00:00,42.91278
2012-05-30 19:00:00,19.923943
2012-05-30 20:00:00,10.439927
2012-05-30 21:00:00,7.2977247
2012-05-30 22:00:00,6.357156
2012-05-30 23:00:00,29.81165
2012-05-31 00:00:00,95.23422
2012-05-31 01:00:00,305.296
2012-05-31 02:00:00,459.15918
2012-05-31 03:00:00,205.0671
2012-05-31 04:00:00,100.691376
2012-05-31 05:00:00,125.62402
2012-05-31 06:00:00,160.08813
2012-05-31 07:00:00,164.80142
2012-05-31 08:00:00,133.86179
2012-05-31 09:00:00,156.36993
2012-05-31 10:00:00,274.8252
2012-05-31 11:00:00,539.0232
2012-05-31 12:00:00,516.66925
2012-05-31 13:00:00,334.14685
2012-05-31 14:00:00,260.16574
2012-05-31 15:00:00,197.42345
2012-05-31 16:00:00,148.00168
2012-05-31 17:00:00,106.809204
2012-05-31 18:00:00,52.67356
2012-05-31 19:00:00,28.710257
2012-05-31 20:00:00,15.223351
2012-05-31 21:00:00,9.776278
2012-05-31 22:00:00,7.2041273
2012-05-31 23:00:00,31.462158
2012-06-20 00:00:00,159.5672
2012-06-20 01:00:00,434.10345
2012-06-20 02:00:00,642.63293
2012-06-20 03:00:00,317.1189
2012-06-20 04:00:00,176.47377
2012-06-20 05:00:00,188.97563
2012-06-20 06:00:00,203.15044
2012-06-20 07:00:00,189.93596
2012-06-20 08:00:00,206.17445
2012-06-20 09:00:00,239.78247
2012-06-20 10:00:00,370.75818
2012-06-20 11:00:00,698.88025
2012-06-20 12:00:00,679.94525
2012-06-20 13:00:00,474.60992
2012-06-20 14:00:00,397.3749
2012-06-20 15:00:00,310.1605
2012-06-20 16:00:00,244.30096
2012-06-20 17:00:00,155.82867
2012-06-20 18:00:00,93.923325
2012-06-20 19:00:00,68.07326
2012-06-20 20:00:00,58.973927
2012-06-20 21:00:00,49.64924
2012-06-20 22:00:00,44.668953
2012-06-20 23:00:00,66.51639
2012-06-21 00:00:00,159.66516
2012-06-21 01:00:00,459.1275
2012-06-21 02:00:00,668.08984
2012-06-21 03:00:00,321.73904
2012-06-21 04:00:00,182.72414
2012-06-21 05:00:00,187.06711
2012-06-21 06:00:00,208.71494
2012-06-21 07:00:00,201.59573
2012-06-21 08:00:00,228.11789
2012-06-21 09:00:00,248.40866
2012-06-21 10:00:00,366.66077
2012-06-21 11:00:00,695.0082
2012-06-21 12:00:00,608.71344
2012-06-21 13:00:00,467.3389
2012-06-21 14:00:00,381.5199
2012-06-21 15:00:00,295.35715
2012-06-21 16:00:00,236.4527
2012-06-21 17:00:00,163.99736
2012-06-21 18:00:00,96.961426
2012-06-21 19:00:00,69.24216
2012-06-21 20:00:00,59.65683
2012-06-21 21:00:00,49.875206
2012-06-21 22:00:00,42.366
2012-06-21 23:00:00,64.35947
2012-06-22 00:00:00,160.7937
2012-06-22 01:00:00,400.95908
2012-06-22 02:00:00,644.7525
2012-06-22 03:00:00,326.17917
2012-06-22 04:00:00,238.6615
2012-06-22 05:00:00,260.24097
2012-06-22 06:00:00,311.67847
2012-06-22 07:00:00,320.56503
2012-06-22 08:00:00,287.97266
2012-06-22 09:00:00,307.8957
2012-06-22 10:00:00,411.45898
2012-06-22 11:00:00,627.30835
2012-06-22 12:00:00,571.0691
2012-06-22 13:00:00,405.40466
2012-06-22 14:00:00,332.84222
2012-06-22 15:00:00,245.4524
2012-06-22 16:00:00,234.54318
2012-06-22 17:00:00,198.18448
2012-06-22 18:00:00,115.162415
2012-06-22 19:00:00,85.0085
2012-06-22 20:00:00,73.8923
2012-06-22 21:00:00,79.48062
2012-06-22 22:00:00,44.345467
2012-06-22 23:00:00,73.47349
2012-06-23 00:00:00,77.31822
2012-06-23 01:00:00,125.151344
2012-06-23 02:00:00,178.04977
2012-06-23 03:00:00,266.4212
2012-06-23 04:00:00,334.56158
2012-06-23 05:00:00,373.6112
2012-06-23 06:00:00,455.87012
2012-06-23 07:00:00,453.9082
2012-06-23 08:00:00,468.88373
2012-06-23 09:00:00,467.8214
2012-06-23 10:00:00,476.16846
2012-06-23 11:00:00,492.6282
2012-06-23 12:00:00,415.9115
2012-06-23 13:00:00,376.9992
2012-06-23 14:00:00,326.8688
2012-06-23 15:00:00,279.01135
2012-06-23 16:00:00,257.94025
2012-06-23 17:00:00,195.94044
2012-06-23 18:00:00,172.33191
2012-06-23 19:00:00,141.10802
2012-06-23 20:00:00,117.1764
2012-06-23 21:00:00,93.68132
2012-06-23 22:00:00,79.1905
2012-06-23 23:00:00,80.14057
2012-06-24 00:00:00,83.897995
2012-06-24 01:00:00,106.880295
2012-06-24 02:00:00,175.48816
2012-06-24 03:00:00,276.2548
2012-06-24 04:00:00,372.89078
2012-06-24 05:00:00,418.80487
2012-06-24 06:00:00,481.84454
2012-06-24 07:00:00,458.9889
2012-06-24 08:00:00,491.77637
2012-06-24 09:00:00,483.563
2012-06-24 10:00:00,480.37952
2012-06-24 11:00:00,478.60242
2012-06-24 12:00:00,410.29926
2012-06-24 13:00:00,355.58215
2012-06-24 14:00:00,298.35675
2012-06-24 15:00:00,232.69696
2012-06-24 16:00:00,185.84854
2012-06-24 17:00:00,145.74896
2012-06-24 18:00:00,177.85727
2012-06-24 19:00:00,148.45454
2012-06-24 20:00:00,115.977165
2012-06-24 21:00:00,84.42403
2012-06-24 22:00:00,67.740036
2012-06-24 23:00:00,67.223335
2012-06-25 00:00:00,153.23732
2012-06-25 01:00:00,445.47784
2012-06-25 02:00:00,630.4706
2012-06-25 03:00:00,313.63672
2012-06-25 04:00:00,176.25455
2012-06-25 05:00:00,215.46613
2012-06-25 06:00:00,243.7587
2012-06-25 07:00:00,245.54175
2012-06-25 08:00:00,235.09406
2012-06-25 09:00:00,257.04135
2012-06-25 10:00:00,341.18146
2012-06-25 11:00:00,665.75024
2012-06-25 12:00:00,601.89624
2012-06-25 13:00:00,356.1521
2012-06-25 14:00:00,270.57013
2012-06-25 15:00:00,203.43723
2012-06-25 16:00:00,130.82246
2012-06-25 17:00:00,92.617035
2012-06-25 18:00:00,43.56791
2012-06-25 19:00:00,20.894024
2012-06-25 20:00:00,17.344482
2012-06-25 21:00:00,11.30304
2012-06-25 22:00:00,12.678924
2012-06-25 23:00:00,32.90251
2012-06-26 00:00:00,101.96124
2012-06-26 01:00:00,314.6076
2012-06-26 02:00:00,469.23468
2012-06-26 03:00:00,213.81136
2012-06-26 04:00:00,125.49417
2012-06-26 05:00:00,144.15965
2012-06-26 06:00:00,176.28595
2012-06-26 07:00:00,171.49246
2012-06-26 08:00:00,149.0389
2012-06-26 09:00:00,170.33911
2012-06-26 10:00:00,267.88004
2012-06-26 11:00:00,562.68286
2012-06-26 12:00:00,545.46704
2012-06-26 13:00:00,345.04755
2012-06-26 14:00:00,269.4246
2012-06-26 15:00:00,200.69124
2012-06-26 16:00:00,154.01933
2012-06-26 17:00:00,108.07543
2012-06-26 18:00:00,44.151375
2012-06-26 19:00:00,20.441448
2012-06-26 20:00:00,16.381107
2012-06-26 21:00:00,12.235935
2012-06-26 22:00:00,13.037004
2012-06-26 23:00:00,36.570568
2012-06-27 00:00:00,109.46823
2012-06-27 01:00:00,305.73462
2012-06-27 02:00:00,479.12024
2012-06-27 03:00:00,220.889
2012-06-27 04:00:00,120.90642
2012-06-27 05:00:00,145.41173
2012-06-27 06:00:00,182.24179
2012-06-27 07:00:00,173.63095
2012-06-27 08:00:00,146.25357
2012-06-27 09:00:00,169.71558
2012-06-27 10:00:00,269.23883
2012-06-27 11:00:00,557.71265
2012-06-27 12:00:00,549.7488
2012-06-27 13:00:00,355.55127
2012-06-27 14:00:00,283.56512
2012-06-27 15:00:00,208.0614
2012-06-27 16:00:00,156.4314
2012-06-27 17:00:00,128.76553
2012-06-27 18:00:00,45.560547
2012-06-27 19:00:00,20.212502
2012-06-27 20:00:00,16.693802
2012-06-27 21:00:00,13.174849
2012-06-27 22:00:00,12.86367
2012-06-27 23:00:00,35.693424
2012-06-28 00:00:00,110.39813
2012-06-28 01:00:00,302.7816
2012-06-28 02:00:00,467.35608
2012-06-28 03:00:00,216.71501
2012-06-28 04:00:00,127.96079
2012-06-28 05:00:00,150.32617
2012-06-28 06:00:00,181.9007
2012-06-28 07:00:00,167.48534
2012-06-28 08:00:00,152.00774
2012-06-28 09:00:00,169.97337
2012-06-28 10:00:00,258.6416
2012-06-28 11:00:00,538.52893
2012-06-28 12:00:00,498.91217
2012-06-28 13:00:00,328.4326
2012-06-28 14:00:00,280.47144
2012-06-28 15:00:00,207.05351
2012-06-28 16:00:00,165.9953
2012-06-28 17:00:00,129.13213
2012-06-28 18:00:00,55.570885
2012-06-28 19:00:00,23.024933
2012-06-28 20:00:00,17.907381
2012-06-28 21:00:00,12.215851
2012-06-28 22:00:00,11.286972
2012-06-28 23:00:00,36.02119
2012-06-29 00:00:00,105.67178
2012-06-29 01:00:00,275.70663
2012-06-29 02:00:00,444.19232
2012-06-29 03:00:00,220.25323
2012-06-29 04:00:00,148.56451
2012-06-29 05:00:00,174.29947
2012-06-29 06:00:00,210.04688
