datetime,count
2012-03-28 14:00:00,547.355
2012-03-28 15:00:00,363.4489
2012-03-28 16:00:00,238.0226
2012-03-28 17:00:00,227.22766
2012-03-28 18:00:00,145.60794
2012-03-28 19:00:00,53.53328
2012-03-28 20:00:00,26.99551
2012-03-28 21:00:00,19.965683
2012-03-28 22:00:00,14.450034
2012-03-28 23:00:00,9.736169
2012-03-29 00:00:00,32.18853
2012-03-29 01:00:00,146.88806
2012-03-29 02:00:00,446.9123
2012-03-29 03:00:00,670.11676
2012-03-29 04:00:00,340.63663
2012-03-29 05:00:00,199.16115
2012-03-29 06:00:00,204.64143
2012-03-29 07:00:00,247.0854
2012-03-29 08:00:00,241.55592
2012-03-29 09:00:00,228.31612
2012-03-29 10:00:00,236.66858
2012-03-29 11:00:00,370.3333
2012-03-29 12:00:00,677.50305
2012-03-29 13:00:00,600.90466
2012-03-29 14:00:00,467.6037
2012-03-29 15:00:00,339.89655
2012-03-29 16:00:00,248.18376
2012-03-29 17:00:00,195.89447
2012-03-29 18:00:00,129.3402
2012-03-29 19:00:00,48.004543
2012-03-29 20:00:00,27.42217
2012-03-29 21:00:00,11.096261
2012-03-29 22:00:00,9.145212
2012-03-29 23:00:00,7.9836545
2012-03-30 00:00:00,31.142998
2012-03-30 01:00:00,113.737595
2012-03-30 02:00:00,330.16925
2012-03-30 03:00:00,612.2485
2012-03-30 04:00:00,316.4412
2012-03-30 05:00:00,199.69678
2012-03-30 06:00:00,230.38136
2012-03-30 07:00:00,272.42233
2012-03-30 08:00:00,264.8387
2012-03-30 09:00:00,258.22894
2012-03-30 10:00:00,266.70728
2012-03-30 11:00:00,347.2385
2012-03-30 12:00:00,545.387
2012-03-30 13:00:00,422.51038
2012-03-30 14:00:00,300.36392
2012-03-30 15:00:00,211.85023
2012-03-30 16:00:00,132.85371
2012-03-30 17:00:00,152.89365
2012-03-30 18:00:00,135.00725
2012-03-30 19:00:00,55.54004
2012-03-30 20:00:00,30.434984
2012-03-30 21:00:00,12.51553
2012-03-30 22:00:00,8.534625
2012-03-30 23:00:00,7.4632745
2012-03-31 00:00:00,18.636322
2012-03-31 01:00:00,45.88023
2012-03-31 02:00:00,85.152824
2012-03-31 03:00:00,156.2316
2012-03-31 04:00:00,260.23044
2012-03-31 05:00:00,319.73685
2012-03-31 06:00:00,351.33566
2012-03-31 07:00:00,416.80933
2012-03-31 08:00:00,409.53873
2012-03-31 09:00:00,433.38385
2012-03-31 10:00:00,435.02762
2012-03-31 11:00:00,500.01276
2012-03-31 12:00:00,442.51025
2012-03-31 13:00:00,460.43524
2012-03-31 14:00:00,324.7207
2012-03-31 15:00:00,255.18782
2012-03-31 16:00:00,194.125
2012-03-31 17:00:00,166.67482
2012-03-31 18:00:00,113.399574
2012-03-31 19:00:00,92.12972
2012-03-31 20:00:00,75.84217
2012-03-31 21:00:00,55.46615
2012-03-31 22:00:00,27.022766
2012-03-31 23:00:00,12.0759325
2012-04-20 00:00:00,30.561062
2012-04-20 01:00:00,135.30934
2012-04-20 02:00:00,365.044
2012-04-20 03:00:00,606.7022
2012-04-20 04:00:00,322.08893
2012-04-20 05:00:00,191.92567
2012-04-20 06:00:00,221.46542
2012-04-20 07:00:00,253.5808
2012-04-20 08:00:00,252.87366
2012-04-20 09:00:00,253.20764
2012-04-20 10:00:00,290.47876
2012-04-20 11:00:00,435.254
2012-04-20 12:00:00,709.8169
2012-04-20 13:00:00,675.57446
2012-04-20 14:00:00,471.42896
2012-04-20 15:00:00,354.33893
2012-04-20 16:00:00,291.4576
2012-04-20 17:00:00,254.70612
2012-04-20 18:00:00,186.58498
2012-04-20 19:00:00,81.19313
2012-04-20 20:00:00,46.4124
2012-04-20 21:00:00,18.400393
2012-04-20 22:00:00,10.853369
2012-04-20 23:00:00,13.257351
2012-04-21 00:00:00,23.694448
2012-04-21 01:00:00,49.780174
2012-04-21 02:00:00,91.63251
2012-04-21 03:00:00,171.11629
2012-04-21 04:00:00,276.61874
2012-04-21 05:00:00,355.82355
2012-04-21 06:00:00,431.3346
2012-04-21 07:00:00,498.64136
2012-04-21 08:00:00,500.21143
2012-04-21 09:00:00,506.97726
2012-04-21 10:00:00,557.42804
2012-04-21 11:00:00,553.17896
2012-04-21 12:00:00,527.4669
2012-04-21 13:00:00,477.71268
2012-04-21 14:00:00,408.58002
2012-04-21 15:00:00,332.11188
2012-04-21 16:00:00,274.88043
2012-04-21 17:00:00,224.32092
2012-04-21 18:00:00,158.37143
2012-04-21 19:00:00,101.65849
2012-04-21 20:00:00,73.95818
2012-04-21 21:00:00,57.385857
2012-04-21 22:00:00,32.523117
2012-04-21 23:00:00,19.99681
2012-04-22 00:00:00,22.76479
2012-04-22 01:00:00,29.75557
2012-04-22 02:00:00,67.18679
2012-04-22 03:00:00,136.69771
2012-04-22 04:00:00,224.17046
2012-04-22 05:00:00,295.11908
2012-04-22 06:00:00,361.2021
2012-04-22 07:00:00,293.37073
2012-04-22 08:00:00,297.24365
2012-04-22 09:00:00,296.31644
2012-04-22 10:00:00,287.61496
2012-04-22 11:00:00,245.59995
2012-04-22 12:00:00,163.6974
2012-04-22 13:00:00,111.274666
2012-04-22 14:00:00,99.53969
2012-04-22 15:00:00,91.78876
2012-04-22 16:00:00,76.365074
2012-04-22 17:00:00,52.556915
2012-04-22 18:00:00,41.40383
2012-04-22 19:00:00,82.426704
2012-04-22 20:00:00,71.27173
2012-04-22 21:00:00,61.452156
2012-04-22 22:00:00,25.690582
2012-04-22 23:00:00,21.930637
2012-04-23 00:00:00,17.750355
2012-04-23 01:00:00,69.069
2012-04-23 02:00:00,313.33603
2012-04-23 03:00:00,568.742
2012-04-23 04:00:00,168.79
2012-04-23 05:00:00,94.572975
2012-04-23 06:00:00,148.55653
2012-04-23 07:00:00,131.29657
2012-04-23 08:00:00,177.13081
2012-04-23 09:00:00,166.3812
2012-04-23 10:00:00,182.86215
2012-04-23 11:00:00,264.0537
2012-04-23 12:00:00,482.8441
2012-04-23 13:00:00,490.244
2012-04-23 14:00:00,294.71442
2012-04-23 15:00:00,228.84169
2012-04-23 16:00:00,115.98379
2012-04-23 17:00:00,84.24425
2012-04-23 18:00:00,66.92649
2012-04-23 19:00:00,29.493504
2012-04-23 20:00:00,14.1410055
2012-04-23 21:00:00,8.754324
2012-04-23 22:00:00,7.6044774
2012-04-23 23:00:00,8.384168
2012-04-24 00:00:00,27.862999
2012-04-24 01:00:00,116.559814
2012-04-24 02:00:00,361.64838
2012-04-24 03:00:00,611.3149
2012-04-24 04:00:00,298.8819
2012-04-24 05:00:00,160.02844
2012-04-24 06:00:00,172.91621
2012-04-24 07:00:00,203.11577
2012-04-24 08:00:00,207.44194
2012-04-24 09:00:00,204.81303
2012-04-24 10:00:00,225.47597
2012-04-24 11:00:00,364.81137
2012-04-24 12:00:00,672.1264
2012-04-24 13:00:00,669.66376
2012-04-24 14:00:00,502.78906
2012-04-24 15:00:00,335.17874
2012-04-24 16:00:00,258.52588
2012-04-24 17:00:00,187.73363
2012-04-24 18:00:00,127.80451
2012-04-24 19:00:00,55.816086
2012-04-24 20:00:00,28.292566
2012-04-24 21:00:00,25.636415
2012-04-24 22:00:00,12.894289
2012-04-24 23:00:00,12.912165
2012-04-25 00:00:00,39.53362
2012-04-25 01:00:00,134.40193
2012-04-25 02:00:00,383.5692
2012-04-25 03:00:00,641.5719
2012-04-25 04:00:00,308.69693
2012-04-25 05:00:00,167.19183
2012-04-25 06:00:00,182.7132
2012-04-25 07:00:00,214.83212
2012-04-25 08:00:00,210.24854
2012-04-25 09:00:00,219.13199
2012-04-25 10:00:00,277.17032
2012-04-25 11:00:00,418.10114
2012-04-25 12:00:00,750.5564
2012-04-25 13:00:00,752.04
2012-04-25 14:00:00,527.38293
2012-04-25 15:00:00,386.7621
2012-04-25 16:00:00,291.83734
2012-04-25 17:00:00,229.37935
2012-04-25 18:00:00,146.69421
2012-04-25 19:00:00,64.84773
2012-04-25 20:00:00,41.764202
2012-04-25 21:00:00,13.287419
2012-04-25 22:00:00,8.939394
2012-04-25 23:00:00,9.550154
2012-04-26 00:00:00,28.84947
2012-04-26 01:00:00,126.23576
2012-04-26 02:00:00,416.41843
2012-04-26 03:00:00,683.50336
2012-04-26 04:00:00,334.78674
2012-04-26 05:00:00,184.1668
2012-04-26 06:00:00,198.46368
2012-04-26 07:00:00,118.48922
2012-04-26 08:00:00,127.42794
2012-04-26 09:00:00,115.74303
2012-04-26 10:00:00,196.42856
2012-04-26 11:00:00,254.73488
2012-04-26 12:00:00,464.12396
2012-04-26 13:00:00,513.3753
2012-04-26 14:00:00,433.7442
2012-04-26 15:00:00,252.12369
2012-04-26 16:00:00,223.87201
2012-04-26 17:00:00,217.22787
2012-04-26 18:00:00,128.03519
2012-04-26 19:00:00,46.69123
2012-04-26 20:00:00,22.282904
2012-04-26 21:00:00,11.832691
2012-04-26 22:00:00,11.052008
2012-04-26 23:00:00,9.955982
2012-04-27 00:00:00,32.514183
2012-04-27 01:00:00,134.43352
2012-04-27 02:00:00,376.98495
2012-04-27 03:00:00,610.53265
2012-04-27 04:00:00,338.92184
2012-04-27 05:00:00,214.58879
2012-04-27 06:00:00,239.83723
2012-04-27 07:00:00,276.85617
2012-04-27 08:00:00,282.6568
2012-04-27 09:00:00,278.4754
2012-04-27 10:00:00,309.33078
2012-04-27 11:00:00,402.63016
2012-04-27 12:00:00,630.866
2012-04-27 13:00:00,541.16095
2012-04-27 14:00:00,392.1131
2012-04-27 15:00:00,305.444
2012-04-27 16:00:00,244.26189
2012-04-27 17:00:00,206.88403
2012-04-27 18:00:00,162.13965
2012-04-27 19:00:00,83.87319
2012-04-27 20:00:00,43.3281
2012-04-27 21:00:00,21.61847
2012-04-27 22:00:00,13.917919
2012-04-27 23:00:00,13.581761
2012-04-28 00:00:00,27.549911
2012-04-28 01:00:00,38.36659
2012-04-28 02:00:00,80.767166
2012-04-28 03:00:00,145.4005
2012-04-28 04:00:00,241.77657
2012-04-28 05:00:00,321.0918
2012-04-28 06:00:00,370.62695
2012-04-28 07:00:00,446.50684
2012-04-28 08:00:00,473.064
2012-04-28 09:00:00,455.92612
2012-04-28 10:00:00,449.97653
2012-04-28 11:00:00,438.20813
2012-04-28 12:00:00,354.02637
2012-04-28 13:00:00,339.54263
2012-04-28 14:00:00,290.4482
2012-04-28 15:00:00,224.28311
2012-04-28 16:00:00,184.81465
2012-04-28 17:00:00,168.391
2012-04-28 18:00:00,108.43972
2012-04-28 19:00:00,91.45021
2012-04-28 20:00:00,86.209854
2012-04-28 21:00:00,54.636765
2012-04-28 22:00:00,29.80119
2012-04-28 23:00:00,20.90551
2012-04-29 00:00:00,19.766483
2012-04-29 01:00:00,30.411661
2012-04-29 02:00:00,60.6621
2012-04-29 03:00:00,106.7707
2012-04-29 04:00:00,183.12921
2012-04-29 05:00:00,282.05817
2012-04-29 06:00:00,304.86972
2012-04-29 07:00:00,363.32373
2012-04-29 08:00:00,386.68192
2012-04-29 09:00:00,387.26105
2012-04-29 10:00:00,399.76953
2012-04-29 11:00:00,463.5561
2012-04-29 12:00:00,444.63055
2012-04-29 13:00:00,387.761
2012-04-29 14:00:00,322.80606
2012-04-29 15:00:00,259.7453
2012-04-29 16:00:00,214.22366
2012-04-29 17:00:00,146.8053
2012-04-29 18:00:00,110.231
2012-04-29 19:00:00,157.66243
2012-04-29 20:00:00,131.98773
2012-04-29 21:00:00,81.780365
2012-04-29 22:00:00,51.16811
2012-04-29 23:00:00,17.850906
2012-04-30 00:00:00,26.631565
2012-04-30 01:00:00,125.459206
2012-04-30 02:00:00,396.485
2012-04-30 03:00:00,628.4004
2012-04-30 04:00:00,301.60147
2012-04-30 05:00:00,162.4597
2012-04-30 06:00:00,185.42596
2012-04-30 07:00:00,217.58337
2012-04-30 08:00:00,219.74509
2012-04-30 09:00:00,198.52597
2012-04-30 10:00:00,223.51677
2012-04-30 11:00:00,338.72116
2012-04-30 12:00:00,611.7711
2012-04-30 13:00:00,624.05225
2012-04-30 14:00:00,460.4434
2012-04-30 15:00:00,318.65735
2012-04-30 16:00:00,248.57144
2012-04-30 17:00:00,173.43889
2012-04-30 18:00:00,95.64877
2012-04-30 19:00:00,31.516592
2012-04-30 20:00:00,17.498867
2012-04-30 21:00:00,10.109385
2012-04-30 22:00:00,9.570709
2012-04-30 23:00:00,9.111783
2012-05-20 00:00:00,30.487078
2012-05-20 01:00:00,41.09162
2012-05-20 02:00:00,81.82909
2012-05-20 03:00:00,147.06137
2012-05-20 04:00:00,251.40134
2012-05-20 05:00:00,361.76547
2012-05-20 06:00:00,427.65765
2012-05-20 07:00:00,485.05588
2012-05-20 08:00:00,535.3246
2012-05-20 09:00:00,604.0937
2012-05-20 10:00:00,604.82056
2012-05-20 11:00:00,605.4907
2012-05-20 12:00:00,574.32983
2012-05-20 13:00:00,513.78345
2012-05-20 14:00:00,413.84103
2012-05-20 15:00:00,289.46622
2012-05-20 16:00:00,248.53838
2012-05-20 17:00:00,196.90158
2012-05-20 18:00:00,136.6207
2012-05-20 19:00:00,159.51974
2012-05-20 20:00:00,120.45574
2012-05-20 21:00:00,82.60288
2012-05-20 22:00:00,37.989063
2012-05-20 23:00:00,19.120527
2012-05-21 00:00:00,12.664467
2012-05-21 01:00:00,67.33471
2012-05-21 02:00:00,153.86952
2012-05-21 03:00:00,578.1629
2012-05-21 04:00:00,152.14732
2012-05-21 05:00:00,84.13335
2012-05-21 06:00:00,89.04428
2012-05-21 07:00:00,104.26575
2012-05-21 08:00:00,101.654366
2012-05-21 09:00:00,89.3996
2012-05-21 10:00:00,98.59892
2012-05-21 11:00:00,263.7549
2012-05-21 12:00:00,494.77786
2012-05-21 13:00:00,377.5721
2012-05-21 14:00:00,272.5526
2012-05-21 15:00:00,338.3204
2012-05-21 16:00:00,238.70163
2012-05-21 17:00:00,173.92972
2012-05-21 18:00:00,114.824585
2012-05-21 19:00:00,49.716606
2012-05-21 20:00:00,18.173323
2012-05-21 21:00:00,9.873965
2012-05-21 22:00:00,7.7455606
2012-05-21 23:00:00,7.4145703
2012-05-22 00:00:00,34.821648
2012-05-22 01:00:00,148.8647
2012-05-22 02:00:00,425.168
2012-05-22 03:00:00,599.74536
2012-05-22 04:00:00,297.18195
2012-05-22 05:00:00,79.23968
2012-05-22 06:00:00,85.75453
2012-05-22 07:00:00,99.59288
2012-05-22 08:00:00,177.87161
2012-05-22 09:00:00,176.79031
2012-05-22 10:00:00,219.2422
2012-05-22 11:00:00,313.77988
2012-05-22 12:00:00,602.2219
2012-05-22 13:00:00,690.50494
2012-05-22 14:00:00,480.7034
2012-05-22 15:00:00,410.74503
2012-05-22 16:00:00,299.1306
2012-05-22 17:00:00,255.53302
2012-05-22 18:00:00,153.8956
2012-05-22 19:00:00,52.793926
2012-05-22 20:00:00,24.530216
2012-05-22 21:00:00,11.047289
2012-05-22 22:00:00,10.093694
2012-05-22 23:00:00,10.1361685
2012-05-23 00:00:00,41.256737
2012-05-23 01:00:00,167.70775
2012-05-23 02:00:00,445.3564
2012-05-23 03:00:00,696.917
2012-05-23 04:00:00,170.16129
2012-05-23 05:00:00,87.28683
2012-05-23 06:00:00,182.9047
2012-05-23 07:00:00,217.44104
2012-05-23 08:00:00,215.7113
2012-05-23 09:00:00,204.78217
2012-05-23 10:00:00,243.32288
2012-05-23 11:00:00,378.27487
2012-05-23 12:00:00,681.0651
2012-05-23 13:00:00,708.3461
2012-05-23 14:00:00,565.80194
2012-05-23 15:00:00,374.81796
2012-05-23 16:00:00,236.92587
2012-05-23 17:00:00,160.66905
2012-05-23 18:00:00,115.576385
2012-05-23 19:00:00,49.167763
2012-05-23 20:00:00,19.077309
2012-05-23 21:00:00,9.017445
2012-05-23 22:00:00,9.157274
2012-05-23 23:00:00,10.053005
2012-05-24 00:00:00,39.837223
2012-05-24 01:00:00,162.43567
2012-05-24 02:00:00,453.2364
2012-05-24 03:00:00,607.4723
2012-05-24 04:00:00,310.96985
2012-05-24 05:00:00,163.25125
2012-05-24 06:00:00,171.8485
2012-05-24 07:00:00,220.33821
2012-05-24 08:00:00,265.00403
2012-05-24 09:00:00,233.82758
2012-05-24 10:00:00,278.52008
2012-05-24 11:00:00,409.42203
2012-05-24 12:00:00,783.4906
2012-05-24 13:00:00,811.7655
2012-05-24 14:00:00,591.32214
2012-05-24 15:00:00,444.4054
2012-05-24 16:00:00,338.31567
2012-05-24 17:00:00,260.04715
2012-05-24 18:00:00,180.53703
2012-05-24 19:00:00,67.49785
2012-05-24 20:00:00,23.821764
2012-05-24 21:00:00,13.407537
2012-05-24 22:00:00,10.978922
2012-05-24 23:00:00,11.488239
2012-05-25 00:00:00,40.41423
2012-05-25 01:00:00,154.96375
2012-05-25 02:00:00,405.78357
2012-05-25 03:00:00,589.2577
2012-05-25 04:00:00,318.18134
2012-05-25 05:00:00,199.32007
2012-05-25 06:00:00,214.87253
2012-05-25 07:00:00,258.66025
2012-05-25 08:00:00,249.69707
2012-05-25 09:00:00,229.77855
2012-05-25 10:00:00,294.01196
2012-05-25 11:00:00,397.20013
2012-05-25 12:00:00,685.6177
2012-05-25 13:00:00,676.1511
2012-05-25 14:00:00,477.54315
2012-05-25 15:00:00,357.07788
2012-05-25 16:00:00,305.835
2012-05-25 17:00:00,256.43637
2012-05-25 18:00:00,203.87184
2012-05-25 19:00:00,89.10242
2012-05-25 20:00:00,51.4295
2012-05-25 21:00:00,37.476845
2012-05-25 22:00:00,20.619135
2012-05-25 23:00:00,18.40446
2012-05-26 00:00:00,23.81931
2012-05-26 01:00:00,50.24158
2012-05-26 02:00:00,88.711716
2012-05-26 03:00:00,179.04517
2012-05-26 04:00:00,280.63336
2012-05-26 05:00:00,363.38574
2012-05-26 06:00:00,425.50104
2012-05-26 07:00:00,484.16714
2012-05-26 08:00:00,522.2911
2012-05-26 09:00:00,455.91153
2012-05-26 10:00:00,522.8148
2012-05-26 11:00:00,540.0656
2012-05-26 12:00:00,536.1725
2012-05-26 13:00:00,483.114
2012-05-26 14:00:00,414.8482
2012-05-26 15:00:00,329.91327
2012-05-26 16:00:00,292.09702
2012-05-26 17:00:00,250.13254
2012-05-26 18:00:00,208.3927
2012-05-26 19:00:00,152.23222
2012-05-26 20:00:00,122.64931
2012-05-26 21:00:00,91.0231
2012-05-26 22:00:00,42.84932
2012-05-26 23:00:00,29.883991
2012-05-27 00:00:00,28.92301
2012-05-27 01:00:00,39.58383
2012-05-27 02:00:00,80.07928
2012-05-27 03:00:00,150.05013
2012-05-27 04:00:00,233.72081
2012-05-27 05:00:00,325.65857
2012-05-27 06:00:00,374.67264
2012-05-27 07:00:00,434.64703
2012-05-27 08:00:00,429.76935
2012-05-27 09:00:00,424.82172
2012-05-27 10:00:00,475.99734
2012-05-27 11:00:00,514.4537
2012-05-27 12:00:00,467.4995
2012-05-27 13:00:00,442.91534
2012-05-27 14:00:00,366.73785
2012-05-27 15:00:00,299.9195
2012-05-27 16:00:00,246.55206
2012-05-27 17:00:00,192.61049
2012-05-27 18:00:00,125.32306
2012-05-27 19:00:00,160.90503
2012-05-27 20:00:00,133.82982
2012-05-27 21:00:00,86.88331
2012-05-27 22:00:00,13.93957
2012-05-27 23:00:00,14.6864605
2012-05-28 00:00:00,85.756195
2012-05-28 01:00:00,249.28143
2012-05-28 02:00:00,385.24496
2012-05-28 03:00:00,285.30963
2012-05-28 04:00:00,277.43106
2012-05-28 05:00:00,297.53354
2012-05-28 06:00:00,352.2497
2012-05-28 07:00:00,328.77676
2012-05-28 08:00:00,345.60806
2012-05-28 09:00:00,350.87436
2012-05-28 10:00:00,423.6577
2012-05-28 11:00:00,570.2584
2012-05-28 12:00:00,583.49347
2012-05-28 13:00:00,454.99597
2012-05-28 14:00:00,369.08734
2012-05-28 15:00:00,352.21735
2012-05-28 16:00:00,296.32245
2012-05-28 17:00:00,184.10419
2012-05-28 18:00:00,105.49118
2012-05-28 19:00:00,77.86058
2012-05-28 20:00:00,57.265232
2012-05-28 21:00:00,33.00698
2012-05-28 22:00:00,21.221931
2012-05-28 23:00:00,25.552505
2012-05-29 00:00:00,165.93732
2012-05-29 01:00:00,467.3192
2012-05-29 02:00:00,624.7544
2012-05-29 03:00:00,320.6177
2012-05-29 04:00:00,181.06813
2012-05-29 05:00:00,203.46884
2012-05-29 06:00:00,236.33731
2012-05-29 07:00:00,233.86073
2012-05-29 08:00:00,231.76228
2012-05-29 09:00:00,253.61201
2012-05-29 10:00:00,366.47278
2012-05-29 11:00:00,751.4968
2012-05-29 12:00:00,743.66156
2012-05-29 13:00:00,531.9215
2012-05-29 14:00:00,409.61774
2012-05-29 15:00:00,302.72684
2012-05-29 16:00:00,241.39189
2012-05-29 17:00:00,151.2956
2012-05-29 18:00:00,52.75522
2012-05-29 19:00:00,30.452957
2012-05-29 20:00:00,28.653013
2012-05-29 21:00:00,7.983097
2012-05-29 22:00:00,8.7638035
2012-05-29 23:00:00,20.27381
2012-05-30 00:00:00,103.61596
2012-05-30 01:00:00,267.1198
2012-05-30 02:00:00,299.04242
2012-05-30 03:00:00,176.9771
2012-05-30 04:00:00,168.12862
2012-05-30 05:00:00,202.45454
2012-05-30 06:00:00,234.92267
2012-05-30 07:00:00,164.91313
2012-05-30 08:00:00,232.71252
2012-05-30 09:00:00,244.71698
2012-05-30 10:00:00,368.49954
2012-05-30 11:00:00,738.00055
2012-05-30 12:00:00,771.96313
2012-05-30 13:00:00,552.4093
2012-05-30 14:00:00,434.0438
2012-05-30 15:00:00,334.2325
2012-05-30 16:00:00,257.45032
2012-05-30 17:00:00,172.5101
2012-05-30 18:00:00,74.593605
2012-05-30 19:00:00,47.523502
2012-05-30 20:00:00,15.28109
2012-05-30 21:00:00,19.12876
2012-05-30 22:00:00,13.894072
2012-05-30 23:00:00,50.038586
2012-05-31 00:00:00,173.15233
2012-05-31 01:00:00,485.43515
2012-05-31 02:00:00,718.9533
2012-05-31 03:00:00,340.56927
2012-05-31 04:00:00,197.49551
2012-05-31 05:00:00,222.01003
2012-05-31 06:00:00,268.47165
2012-05-31 07:00:00,278.4443
2012-05-31 08:00:00,267.23065
2012-05-31 09:00:00,286.86832
2012-05-31 10:00:00,444.48428
2012-05-31 11:00:00,825.54474
2012-05-31 12:00:00,808.9973
2012-05-31 13:00:00,588.1577
2012-05-31 14:00:00,444.9505
2012-05-31 15:00:00,343.33298
2012-05-31 16:00:00,272.98096
2012-05-31 17:00:00,197.92581
2012-05-31 18:00:00,88.4975
2012-05-31 19:00:00,61.801125
2012-05-31 20:00:00,32.355976
2012-05-31 21:00:00,28.546618
2012-05-31 22:00:00,24.73491
2012-05-31 23:00:00,53.023502
2012-06-20 00:00:00,171.17772
2012-06-20 01:00:00,493.38336
2012-06-20 02:00:00,661.8082
2012-06-20 03:00:00,322.9516
2012-06-20 04:00:00,174.1771
2012-06-20 05:00:00,189.4202
2012-06-20 06:00:00,184.07877
2012-06-20 07:00:00,172.52347
2012-06-20 08:00:00,208.62881
2012-06-20 09:00:00,238.54941
2012-06-20 10:00:00,407.37225
2012-06-20 11:00:00,779.5178
2012-06-20 12:00:00,747.5514
2012-06-20 13:00:00,536.42035
2012-06-20 14:00:00,404.97928
2012-06-20 15:00:00,303.28015
2012-06-20 16:00:00,248.33739
2012-06-20 17:00:00,155.0902
2012-06-20 18:00:00,50.328236
2012-06-20 19:00:00,24.691233
2012-06-20 20:00:00,22.778166
2012-06-20 21:00:00,21.920982
2012-06-20 22:00:00,22.243223
2012-06-20 23:00:00,38.92743
2012-06-21 00:00:00,164.16455
2012-06-21 01:00:00,456.2345
2012-06-21 02:00:00,676.1046
2012-06-21 03:00:00,321.2174
2012-06-21 04:00:00,173.10434
2012-06-21 05:00:00,184.15305
2012-06-21 06:00:00,193.7678
2012-06-21 07:00:00,190.09988
2012-06-21 08:00:00,225.50133
2012-06-21 09:00:00,263.68555
2012-06-21 10:00:00,385.04724
2012-06-21 11:00:00,744.9946
2012-06-21 12:00:00,729.5658
2012-06-21 13:00:00,507.08716
2012-06-21 14:00:00,400.72717
2012-06-21 15:00:00,293.32343
2012-06-21 16:00:00,243.35814
2012-06-21 17:00:00,164.47876
2012-06-21 18:00:00,52.757397
2012-06-21 19:00:00,21.958439
2012-06-21 20:00:00,19.014566
2012-06-21 21:00:00,18.945848
2012-06-21 22:00:00,12.848823
2012-06-21 23:00:00,37.377514
2012-06-22 00:00:00,152.22203
2012-06-22 01:00:00,411.2589
2012-06-22 02:00:00,610.6589
2012-06-22 03:00:00,316.37015
2012-06-22 04:00:00,217.96045
2012-06-22 05:00:00,248.83585
2012-06-22 06:00:00,299.61523
2012-06-22 07:00:00,324.13077
2012-06-22 08:00:00,309.68454
2012-06-22 09:00:00,313.4405
2012-06-22 10:00:00,437.962
2012-06-22 11:00:00,740.4307
2012-06-22 12:00:00,659.439
2012-06-22 13:00:00,441.479
2012-06-22 14:00:00,332.88467
2012-06-22 15:00:00,246.73438
2012-06-22 16:00:00,217.73752
2012-06-22 17:00:00,188.91231
2012-06-22 18:00:00,86.09364
2012-06-22 19:00:00,49.427883
2012-06-22 20:00:00,33.558517
2012-06-22 21:00:00,26.81166
2012-06-22 22:00:00,15.34725
2012-06-22 23:00:00,45.327553
2012-06-23 00:00:00,39.92816
2012-06-23 01:00:00,82.47686
2012-06-23 02:00:00,159.41466
2012-06-23 03:00:00,259.7008
2012-06-23 04:00:00,326.12964
2012-06-23 05:00:00,402.356
2012-06-23 06:00:00,469.8578
2012-06-23 07:00:00,489.1886
2012-06-23 08:00:00,534.9854
2012-06-23 09:00:00,543.21893
2012-06-23 10:00:00,549.1293
2012-06-23 11:00:00,539.89606
2012-06-23 12:00:00,460.08456
2012-06-23 13:00:00,399.15793
2012-06-23 14:00:00,333.61493
2012-06-23 15:00:00,266.2074
2012-06-23 16:00:00,246.15173
2012-06-23 17:00:00,192.1922
2012-06-23 18:00:00,157.5707
2012-06-23 19:00:00,125.301956
2012-06-23 20:00:00,105.47956
2012-06-23 21:00:00,91.34987
2012-06-23 22:00:00,86.74467
2012-06-23 23:00:00,61.145184
2012-06-24 00:00:00,48.161217
2012-06-24 01:00:00,71.18076
2012-06-24 02:00:00,147.74127
2012-06-24 03:00:00,254.24542
2012-06-24 04:00:00,372.7784
2012-06-24 05:00:00,435.71912
2012-06-24 06:00:00,529.5327
2012-06-24 07:00:00,482.86987
2012-06-24 08:00:00,475.87683
2012-06-24 09:00:00,533.1478
2012-06-24 10:00:00,542.9756
